PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00404,BM,NASDAQ_Options,Equity Option,3617.09,NZD,3615.83,1.46,16.73,62.96,-0.2994,0.2004,0.8852,0.0921,2020-02-29
MRK00405,KY,US_Treasury_Bond,Bond,6185.0,HKD,6009.12,37.08,73.53,87.46,-0.6819,0.3891,0.8391,-0.1062,2020-02-29
MRK00406,KY,Corporate_Bond_AAA,Bond,2656.19,USD,2471.02,6.25,11.24,78.59,0.5141,0.2427,0.4556,-0.3198,2020-02-29
MRK00407,JE,US_Treasury_Bond,Bond,4218.64,AUD,4300.55,3.94,37.58,87.25,-0.9227,0.4651,0.308,-0.2,2020-02-29
MRK00408,KY,InterestRateSwap_USD,IRS,4810.74,SEK,4448.05,-30.06,55.74,51.88,0.3782,0.0534,0.2769,0.2221,2020-02-29
MRK00409,BM,InterestRateSwap_EUR,IRS,5858.66,GBP,5833.58,39.59,56.73,194.03,0.8716,0.1712,0.3121,0.2264,2020-02-29
MRK00410,KY,Corporate_Bond_BBB,Bond,6465.69,GBP,6245.85,18.42,22.73,154.75,-0.1395,0.0661,0.6392,0.1977,2020-02-29
MRK00411,BM,EURUSD_FX_Forward,FX Forward,2581.53,NZD,2664.17,-1.02,4.67,52.62,0.9127,0.0952,0.1723,-0.1213,2020-02-29
MRK00412,KY,NASDAQ_Options,Equity Option,2103.59,AUD,2048.57,-8.74,24.08,33.66,-0.8803,0.4499,0.4482,0.2359,2020-02-29
MRK00413,KY,Gold_Futures,Commodity Future,8580.91,SEK,8732.26,-3.2,35.75,216.41,0.6487,0.119,0.8015,0.2923,2020-02-29
MRK00414,KY,NASDAQ_Options,Equity Option,5348.73,GBP,5574.86,-51.83,59.79,32.77,0.2547,0.1077,0.7388,0.2965,2020-02-29
MRK00415,GU,S&P500_Futures,Equity Future,3115.72,HKD,3368.91,-7.85,17.13,106.7,0.8455,0.4933,0.9849,0.3955,2020-02-29
MRK00416,KY,GBPUSD_FX_Forward,FX Forward,9838.25,CAD,10021.65,17.51,93.17,98.85,0.8331,0.3856,0.5708,0.0324,2020-02-29
MRK00417,BM,InterestRateSwap_USD,IRS,4799.63,SEK,4524.07,30.42,47.21,155.32,-0.4942,0.019,0.2029,0.2573,2020-02-29
MRK00418,KY,InterestRateSwap_USD,IRS,8169.03,GBP,8080.17,9.64,21.86,252.4,-0.5707,0.1209,0.0926,0.4103,2020-02-29
MRK00419,KY,Corporate_Bond_BBB,Bond,4685.45,EUR,4549.71,-13.73,53.84,73.7,0.495,0.1152,0.7268,-0.2678,2020-02-29
MRK00420,JE,Corporate_Bond_BBB,Bond,12693.32,SEK,12363.54,125.28,124.22,344.98,0.871,0.1883,0.7543,0.4688,2020-02-29
MRK00421,BM,S&P500_Futures,Equity Future,10895.75,GBP,10486.45,-50.3,103.07,206.15,-0.2027,0.2728,0.9355,-0.4161,2020-02-29
MRK00422,KY,S&P500_Futures,Equity Future,3999.7,CHF,3881.38,-1.86,42.87,39.85,-0.8206,0.4819,0.5633,0.3259,2020-02-29
MRK00423,KY,EURUSD_FX_Forward,FX Forward,7363.15,NZD,6802.66,-47.61,81.2,255.55,0.2371,0.4591,0.8627,0.044,2020-02-29
MRK00424,KY,NASDAQ_Options,Equity Option,6255.06,GBP,6190.1,2.92,8.35,180.31,0.86,0.1084,0.5341,0.2493,2020-02-29
MRK00425,BM,InterestRateSwap_USD,IRS,8980.16,AUD,8739.21,-10.18,47.73,172.78,0.4844,0.0993,0.8151,0.0022,2020-02-29
MRK00426,JE,US_Treasury_Bond,Bond,2796.14,NZD,2808.21,7.31,16.54,40.03,-0.7875,0.1859,0.4136,0.0683,2020-02-29
MRK00427,BM,Corporate_Bond_AAA,Bond,6383.57,NZD,6361.76,16.11,28.45,199.96,0.4678,0.1535,0.1669,-0.209,2020-02-29
MRK00428,BM,NASDAQ_Options,Equity Option,7689.95,SEK,7920.67,11.85,77.08,80.31,-0.114,0.486,0.2338,-0.4498,2020-02-29
MRK00429,GU,GBPUSD_FX_Forward,FX Forward,1880.11,CHF,1888.78,-3.28,3.04,34.54,-0.4932,0.1061,0.2639,-0.3946,2020-02-29
MRK00430,BM,NASDAQ_Options,Equity Option,2506.96,EUR,2519.45,-10.51,28.64,73.55,0.6678,0.3675,0.956,0.4506,2020-02-29
MRK00431,BM,Gold_Futures,Commodity Future,1634.09,AUD,1669.66,3.33,7.12,14.12,-0.8143,0.3681,0.0284,0.3164,2020-02-29
MRK00432,JE,NASDAQ_Options,Equity Option,3959.03,NZD,3821.43,-5.45,21.71,104.5,-0.4498,0.0868,0.7379,0.3807,2020-02-29
MRK00433,KY,Gold_Futures,Commodity Future,6484.88,HKD,6622.28,76.4,60.33,176.69,-0.9874,0.1409,0.932,0.4602,2020-02-29
MRK00434,KY,US_Treasury_Bond,Bond,9601.13,EUR,10424.81,2.37,9.67,244.81,-0.5751,0.064,0.3047,0.1649,2020-02-29
MRK00435,BM,US_Treasury_Bond,Bond,4700.88,EUR,4426.36,-17.36,42.28,139.14,0.7384,0.2224,0.7178,0.3852,2020-02-29
MRK00436,BM,Corporate_Bond_BBB,Bond,10226.78,JPY,10221.48,22.5,50.2,328.33,-0.4771,0.3984,0.9087,0.2397,2020-02-29
MRK00437,KY,EURUSD_FX_Forward,FX Forward,2271.98,AUD,2249.15,0.49,7.36,57.55,0.5704,0.0317,0.0191,-0.1885,2020-02-29
MRK00438,BM,S&P500_Futures,Equity Future,1932.88,USD,1943.55,2.34,2.11,20.1,0.5044,0.1488,0.1172,-0.4491,2020-02-29
MRK00439,KY,S&P500_Futures,Equity Future,4405.83,CAD,4393.19,17.04,28.82,34.27,-0.0228,0.3229,0.1228,0.4025,2020-02-29
MRK00440,KY,InterestRateSwap_USD,IRS,5488.94,CHF,5593.24,11.26,37.88,86.09,0.2809,0.1127,0.1369,0.0383,2020-02-29
MRK00441,BM,EURUSD_FX_Forward,FX Forward,4456.46,CHF,4297.3,-1.11,30.46,97.36,0.743,0.3796,0.2176,0.3179,2020-02-29
MRK00442,KY,Gold_Futures,Commodity Future,1611.2,USD,1577.72,8.17,19.19,17.91,0.5017,0.1976,0.3569,-0.2148,2020-02-29
MRK00443,BM,EURUSD_FX_Forward,FX Forward,4332.49,NZD,4516.49,-7.05,49.18,78.29,0.3033,0.3941,0.0997,0.4605,2020-02-29
MRK00444,KY,US_Treasury_Bond,Bond,2359.54,EUR,2379.87,9.44,23.59,21.62,0.6685,0.313,0.5106,0.06,2020-02-29
MRK00445,KY,InterestRateSwap_EUR,IRS,6331.51,SEK,6168.19,37.42,72.04,94.48,0.7542,0.0061,0.9165,0.3516,2020-02-29
MRK00446,KY,Gold_Futures,Commodity Future,5441.21,EUR,5501.06,-8.09,27.83,108.35,-0.8628,0.1063,0.9536,-0.082,2020-02-29
MRK00447,KY,GBPUSD_FX_Forward,FX Forward,2831.37,GBP,2832.61,-7.78,33.81,44.32,-0.7176,0.3218,0.9198,0.3591,2020-02-29
MRK00448,KY,Corporate_Bond_BBB,Bond,3503.52,EUR,3392.32,8.87,33.73,104.66,0.6991,0.202,0.4089,-0.3448,2020-02-29
MRK00449,KY,Gold_Futures,Commodity Future,2667.38,EUR,2727.22,2.4,5.59,17.56,0.9034,0.0086,0.6286,-0.0464,2020-02-29
MRK00450,BM,US_Treasury_Bond,Bond,4390.15,NZD,4372.96,1.64,37.34,104.63,0.7072,0.2593,0.7283,-0.0624,2020-02-29
MRK00451,BM,US_Treasury_Bond,Bond,7302.91,EUR,7311.37,10.66,67.84,63.5,-0.0745,0.0322,0.1217,0.0061,2020-02-29
MRK00452,GU,GBPUSD_FX_Forward,FX Forward,2767.21,EUR,2719.79,-18.76,17.87,29.42,-0.2683,0.4303,0.8566,-0.0094,2020-02-29
MRK00453,BM,Corporate_Bond_AAA,Bond,5828.3,USD,5973.99,3.54,8.66,138.22,0.6091,0.297,0.5416,0.0312,2020-02-29
MRK00454,KY,InterestRateSwap_EUR,IRS,3474.93,JPY,3634.4,0.61,28.03,42.57,-0.1333,0.2643,0.419,-0.2624,2020-02-29
MRK00455,BM,EURUSD_FX_Forward,FX Forward,3047.33,CAD,2977.04,-20.87,25.94,105.32,0.7947,0.4068,0.8137,0.0961,2020-02-29
MRK00456,KY,NASDAQ_Options,Equity Option,4293.86,CHF,4269.59,-9.15,11.03,96.3,-0.954,0.0947,0.7123,-0.2231,2020-02-29
MRK00457,BM,S&P500_Futures,Equity Future,2699.54,USD,2796.74,-0.58,4.02,17.98,-0.542,0.3422,0.2361,0.3637,2020-02-29
MRK00458,BM,InterestRateSwap_USD,IRS,3434.52,GBP,3297.94,-5.55,12.23,77.78,0.7126,0.203,0.2525,-0.0791,2020-02-29
MRK00459,KY,Corporate_Bond_BBB,Bond,2488.71,NZD,2468.03,6.93,20.44,38.73,0.3495,0.4405,0.5986,0.4474,2020-02-29
MRK00460,KY,InterestRateSwap_USD,IRS,12098.3,AUD,12219.62,3.87,108.41,301.62,0.6597,0.0055,0.2572,-0.2839,2020-02-29
MRK00461,BM,Corporate_Bond_AAA,Bond,4610.49,USD,4556.37,-6.58,21.61,111.18,0.5349,0.3023,0.749,-0.0979,2020-02-29
MRK00462,BM,Corporate_Bond_BBB,Bond,3192.61,NZD,3303.46,-2.07,11.86,88.67,-0.2714,0.0888,0.4033,0.2848,2020-02-29
MRK00463,GU,InterestRateSwap_EUR,IRS,5041.44,CHF,5047.74,-23.18,46.15,140.13,-0.2208,0.2332,0.8568,-0.2916,2020-02-29
MRK00464,KY,S&P500_Futures,Equity Future,4282.5,GBP,4280.8,0.69,17.26,26.02,-0.75,0.3783,0.6492,-0.2535,2020-02-29
MRK00465,KY,GBPUSD_FX_Forward,FX Forward,4056.08,AUD,3948.4,-7.39,12.3,99.92,0.4023,0.1979,0.7372,0.4916,2020-02-29
MRK00466,BM,NASDAQ_Options,Equity Option,6158.21,EUR,6451.69,18.75,31.48,38.84,0.9078,0.3862,0.6956,-0.4702,2020-02-29
MRK00467,BM,Corporate_Bond_BBB,Bond,6615.77,JPY,6766.48,27.76,48.02,159.34,0.8367,0.0033,0.157,0.3948,2020-02-29
MRK00468,KY,S&P500_Futures,Equity Future,3474.5,GBP,3500.69,12.22,27.99,25.94,-0.5782,0.4497,0.8237,-0.4405,2020-02-29
MRK00469,KY,NASDAQ_Options,Equity Option,3396.66,CHF,3364.58,15.68,24.35,31.06,-0.2027,0.2175,0.6695,0.1575,2020-02-29
MRK00470,KY,Corporate_Bond_BBB,Bond,3947.87,JPY,3890.38,0.28,10.96,42.04,0.7755,0.4509,0.8065,-0.3251,2020-02-29
MRK00471,BM,GBPUSD_FX_Forward,FX Forward,1432.96,EUR,1416.57,2.11,10.18,39.09,-0.8969,0.299,0.2511,-0.0021,2020-02-29
MRK00472,BM,GBPUSD_FX_Forward,FX Forward,2123.59,JPY,2221.68,-6.49,13.55,31.32,0.8207,0.4795,0.8019,0.0807,2020-02-29
MRK00473,BM,S&P500_Futures,Equity Future,8972.27,SEK,9038.16,10.95,23.66,58.37,0.4518,0.3762,0.9258,0.3242,2020-02-29
MRK00474,KY,InterestRateSwap_EUR,IRS,10310.74,NZD,9960.08,19.85,77.69,191.84,-0.5358,0.3996,0.1496,0.1303,2020-02-29
MRK00475,KY,InterestRateSwap_EUR,IRS,3999.56,NZD,3813.02,10.03,22.88,37.52,-0.9489,0.0065,0.1743,0.367,2020-02-29
MRK00476,BM,Gold_Futures,Commodity Future,6043.48,CHF,5857.09,2.01,66.24,135.96,-0.9442,0.3814,0.4734,0.0329,2020-02-29
MRK00477,KY,EURUSD_FX_Forward,FX Forward,5292.69,SEK,5165.9,6.74,60.47,70.96,0.2437,0.4278,0.3319,0.1276,2020-02-29
MRK00478,KY,InterestRateSwap_EUR,IRS,21118.35,EUR,20917.09,92.04,125.95,424.07,0.3809,0.0722,0.861,-0.4819,2020-02-29
MRK00479,BM,Gold_Futures,Commodity Future,7928.7,HKD,7911.86,-19.22,29.92,131.63,-0.3348,0.1345,0.3803,0.0053,2020-02-29
MRK00480,BM,S&P500_Futures,Equity Future,4249.25,SEK,4423.35,-0.97,18.65,60.23,0.0089,0.024,0.1118,0.3031,2020-02-29
MRK00481,BM,US_Treasury_Bond,Bond,2809.29,EUR,2745.62,-0.09,16.42,49.3,-0.5077,0.1861,0.1884,-0.0509,2020-02-29
MRK00482,KY,S&P500_Futures,Equity Future,2028.87,GBP,2133.14,-16.8,23.05,23.09,-0.1651,0.2811,0.547,0.1613,2020-02-29
MRK00483,KY,Gold_Futures,Commodity Future,5015.0,AUD,5134.09,-11.0,16.11,48.34,0.6633,0.2369,0.3973,0.4285,2020-02-29
MRK00484,KY,InterestRateSwap_EUR,IRS,3103.49,USD,3196.51,5.76,9.74,37.45,-0.0338,0.3262,0.3953,-0.4358,2020-02-29
MRK00485,JE,InterestRateSwap_EUR,IRS,2224.6,NZD,2296.31,9.1,25.33,39.72,-0.4839,0.4629,0.7151,-0.436,2020-02-29
MRK00486,BM,GBPUSD_FX_Forward,FX Forward,3278.6,SEK,3237.67,0.4,11.45,26.42,-0.5902,0.245,0.2989,-0.412,2020-02-29
MRK00487,BM,NASDAQ_Options,Equity Option,2637.75,USD,2784.91,-0.33,4.18,83.33,0.3061,0.2597,0.3963,-0.1067,2020-02-29
MRK00488,BM,InterestRateSwap_EUR,IRS,10530.47,CHF,10284.59,-3.28,19.71,157.49,0.3341,0.1442,0.8123,-0.1197,2020-02-29
MRK00489,KY,S&P500_Futures,Equity Future,7039.39,JPY,6824.61,44.67,45.59,93.3,0.0277,0.0553,0.3868,-0.0517,2020-02-29
MRK00490,BM,US_Treasury_Bond,Bond,4511.89,SEK,4406.22,29.96,37.54,49.92,-0.9495,0.253,0.4739,0.1698,2020-02-29
MRK00491,KY,InterestRateSwap_EUR,IRS,9494.13,NZD,9542.39,2.17,50.67,225.23,0.0894,0.283,0.8674,0.2363,2020-02-29
MRK00492,BM,EURUSD_FX_Forward,FX Forward,4708.58,EUR,4676.36,0.92,12.31,118.82,0.0809,0.3871,0.0931,0.0665,2020-02-29
MRK00493,BM,InterestRateSwap_USD,IRS,2944.86,CHF,3048.2,-0.21,9.01,47.45,-0.6991,0.2259,0.8814,0.1703,2020-02-29
MRK00494,BM,Gold_Futures,Commodity Future,9701.34,CHF,9586.95,6.84,57.94,294.16,0.675,0.494,0.526,-0.4979,2020-02-29
MRK00495,BM,S&P500_Futures,Equity Future,5930.79,HKD,5852.4,-9.08,51.66,59.74,0.9066,0.2229,0.0308,-0.3494,2020-02-29
MRK00496,BM,InterestRateSwap_USD,IRS,2696.84,NZD,2779.51,-12.91,24.57,32.84,0.2971,0.0159,0.1029,0.035,2020-02-29
MRK00497,BM,EURUSD_FX_Forward,FX Forward,4118.68,NZD,4181.21,2.98,23.95,39.04,0.858,0.2187,0.4975,0.3544,2020-02-29
MRK00498,JE,EURUSD_FX_Forward,FX Forward,2923.83,EUR,2776.41,7.38,20.32,70.53,0.7796,0.1174,0.5594,0.4205,2020-02-29
MRK00499,BM,InterestRateSwap_USD,IRS,2268.92,GBP,2358.42,-13.18,23.28,26.72,-0.5066,0.4116,0.1483,-0.2388,2020-02-29
MRK00500,KY,Corporate_Bond_AAA,Bond,7197.91,CHF,7037.12,18.88,72.76,145.58,-0.1049,0.0676,0.6797,0.384,2020-02-29
MRK00501,KY,EURUSD_FX_Forward,FX Forward,11768.31,HKD,11380.59,58.89,102.23,244.64,0.7075,0.2298,0.2373,-0.3987,2020-02-29
MRK00502,KY,S&P500_Futures,Equity Future,2251.1,AUD,2284.46,-5.5,6.46,16.1,-0.1023,0.1737,0.4204,-0.0459,2020-02-29
MRK00503,BM,NASDAQ_Options,Equity Option,6002.56,CHF,6136.27,-20.17,50.99,45.11,0.4498,0.4506,0.9302,0.1852,2020-02-29
MRK00504,BM,Corporate_Bond_AAA,Bond,3271.93,CAD,3222.88,-7.98,22.4,56.28,0.3143,0.2228,0.775,0.2136,2020-02-29
MRK00505,JE,Corporate_Bond_BBB,Bond,3550.68,SEK,3625.86,9.59,36.13,101.57,-0.8681,0.3116,0.0198,0.2438,2020-02-29
MRK00506,BM,GBPUSD_FX_Forward,FX Forward,3368.63,JPY,3249.51,4.38,20.72,100.97,-0.64,0.2684,0.0036,0.2884,2020-02-29
MRK00507,BM,EURUSD_FX_Forward,FX Forward,2940.87,GBP,2900.82,-12.35,20.09,30.0,0.8533,0.2344,0.2318,0.2351,2020-02-29
MRK00508,GU,NASDAQ_Options,Equity Option,4641.15,HKD,4371.65,-24.7,52.08,34.96,0.5011,0.0888,0.4655,0.4537,2020-02-29
MRK00509,KY,US_Treasury_Bond,Bond,2989.86,NZD,3056.25,6.43,5.02,41.99,-0.9939,0.4375,0.6449,-0.382,2020-02-29
MRK00510,KY,EURUSD_FX_Forward,FX Forward,5185.83,JPY,5362.78,-3.29,13.19,65.74,0.0828,0.0725,0.3827,0.4821,2020-02-29
MRK00511,BM,EURUSD_FX_Forward,FX Forward,4417.54,NZD,4661.26,7.33,36.65,53.63,0.6922,0.061,0.9216,-0.2839,2020-02-29
MRK00512,KY,EURUSD_FX_Forward,FX Forward,4019.78,USD,3978.84,-1.28,7.76,52.95,0.3182,0.2602,0.6134,-0.4689,2020-02-29
MRK00513,BM,InterestRateSwap_USD,IRS,2877.5,CAD,2897.73,-7.62,29.72,47.26,-0.667,0.1542,0.412,0.1301,2020-02-29
MRK00514,KY,InterestRateSwap_EUR,IRS,3395.04,SEK,3485.01,-1.85,18.38,38.23,-0.5033,0.2326,0.7825,0.3694,2020-02-29
MRK00515,KY,GBPUSD_FX_Forward,FX Forward,6608.77,EUR,6539.71,15.7,66.34,145.21,-0.1918,0.0734,0.672,0.3182,2020-02-29
MRK00516,JE,InterestRateSwap_EUR,IRS,5819.19,CAD,5417.39,-45.21,54.17,119.31,0.5712,0.0271,0.8576,-0.2379,2020-02-29
MRK00517,KY,Corporate_Bond_BBB,Bond,2778.54,NZD,2785.43,6.99,24.13,75.12,-0.4146,0.4032,0.9462,-0.1301,2020-02-29
MRK00518,KY,InterestRateSwap_EUR,IRS,4760.57,EUR,4829.47,10.6,35.64,79.32,-0.1696,0.1538,0.4263,0.4896,2020-02-29
MRK00519,KY,InterestRateSwap_USD,IRS,6595.55,AUD,6876.27,-17.43,29.78,128.83,-0.8325,0.3816,0.661,-0.1525,2020-02-29
MRK00520,GU,EURUSD_FX_Forward,FX Forward,1966.0,NZD,2029.7,0.11,2.93,64.83,-0.0584,0.4298,0.8615,-0.4413,2020-02-29
MRK00521,GU,EURUSD_FX_Forward,FX Forward,5944.0,USD,6071.28,3.78,8.77,197.79,0.2691,0.0838,0.1231,0.062,2020-02-29
MRK00522,GU,InterestRateSwap_EUR,IRS,3252.39,HKD,3127.75,2.76,11.07,61.56,0.5081,0.002,0.0443,0.3701,2020-02-29
MRK00523,KY,S&P500_Futures,Equity Future,6025.51,HKD,6130.26,18.29,39.13,61.51,-0.7955,0.4527,0.3825,0.1957,2020-02-29
MRK00524,BM,S&P500_Futures,Equity Future,3092.79,JPY,3251.19,-1.57,9.67,62.02,-0.2463,0.1225,0.5977,0.037,2020-02-29
MRK00525,KY,Corporate_Bond_AAA,Bond,1837.23,HKD,1980.86,-0.29,4.72,30.77,-0.3507,0.3846,0.0357,-0.2181,2020-02-29
MRK00526,GU,EURUSD_FX_Forward,FX Forward,2007.58,GBP,1993.29,1.33,5.36,56.14,-0.9043,0.2132,0.8554,0.4541,2020-02-29
MRK00527,GU,GBPUSD_FX_Forward,FX Forward,4640.14,CHF,4524.26,-17.22,33.59,58.33,-0.6985,0.213,0.0722,0.3942,2020-02-29
MRK00528,BM,US_Treasury_Bond,Bond,5158.07,AUD,4968.06,-31.13,50.06,82.04,0.5218,0.0906,0.529,0.2685,2020-02-29
MRK00529,BM,NASDAQ_Options,Equity Option,2882.17,AUD,2816.04,-1.17,26.24,58.59,-0.3672,0.4964,0.8761,-0.4622,2020-02-29
MRK00530,BM,S&P500_Futures,Equity Future,6233.88,USD,5909.89,4.91,8.8,39.45,0.1675,0.1601,0.7033,-0.0456,2020-02-29
MRK00531,JE,Corporate_Bond_BBB,Bond,1973.76,CHF,2013.65,4.66,16.24,35.77,0.977,0.1533,0.5146,0.0204,2020-02-29
MRK00532,BM,EURUSD_FX_Forward,FX Forward,4382.69,EUR,4250.8,-2.04,21.45,53.65,0.7997,0.3277,0.2878,0.0657,2020-02-29
MRK00533,KY,InterestRateSwap_EUR,IRS,2472.41,JPY,2469.71,7.65,29.55,83.46,0.3138,0.4238,0.2966,0.4175,2020-02-29
MRK00534,KY,InterestRateSwap_EUR,IRS,3269.98,USD,3296.65,43.07,33.33,103.97,0.4025,0.0125,0.5972,0.3217,2020-02-29
MRK00535,BM,S&P500_Futures,Equity Future,4638.55,CAD,4739.96,1.91,50.42,99.08,-0.1923,0.0275,0.6326,-0.234,2020-02-29
MRK00536,KY,EURUSD_FX_Forward,FX Forward,2946.14,NZD,3040.68,4.88,16.19,19.01,0.7305,0.2745,0.3148,0.1338,2020-02-29
MRK00537,KY,NASDAQ_Options,Equity Option,3737.53,EUR,3639.06,6.58,30.31,53.5,0.6072,0.4708,0.1027,0.4174,2020-02-29
MRK00538,BM,GBPUSD_FX_Forward,FX Forward,7492.1,USD,7430.21,3.49,9.87,189.05,-0.3106,0.0958,0.1086,-0.304,2020-02-29
MRK00539,KY,GBPUSD_FX_Forward,FX Forward,3394.84,NZD,3468.6,-10.5,32.67,69.04,0.1067,0.4589,0.908,0.3287,2020-02-29
MRK00540,BM,InterestRateSwap_EUR,IRS,6879.51,SEK,6578.59,-50.87,74.07,226.12,0.5969,0.3786,0.5582,-0.1617,2020-02-29
MRK00541,KY,Gold_Futures,Commodity Future,2575.0,HKD,2531.58,-4.7,23.2,73.47,-0.2827,0.003,0.9386,-0.0629,2020-02-29
MRK00542,BM,Gold_Futures,Commodity Future,5903.85,JPY,5839.47,-19.18,48.57,146.58,-0.536,0.0884,0.2768,0.2869,2020-02-29
MRK00543,KY,Corporate_Bond_AAA,Bond,9313.7,NZD,9537.46,-50.43,98.45,161.66,-0.986,0.071,0.3119,-0.31,2020-02-29
MRK00544,BM,Corporate_Bond_BBB,Bond,1316.37,AUD,1331.23,-1.46,1.62,10.35,0.7115,0.2612,0.9355,-0.4967,2020-02-29
MRK00545,KY,EURUSD_FX_Forward,FX Forward,3041.21,GBP,3120.11,-0.73,29.36,62.69,-0.043,0.4056,0.8037,-0.2231,2020-02-29
MRK00546,JE,NASDAQ_Options,Equity Option,6045.04,GBP,6250.07,43.41,62.97,188.54,-0.4634,0.4399,0.9246,-0.3904,2020-02-29
MRK00547,KY,NASDAQ_Options,Equity Option,4092.6,HKD,3887.57,21.5,22.19,108.21,-0.7409,0.41,0.0266,0.0783,2020-02-29
MRK00548,BM,NASDAQ_Options,Equity Option,5453.6,SEK,5566.74,-20.97,36.97,190.84,0.7246,0.1683,0.5285,-0.1822,2020-02-29
MRK00549,KY,US_Treasury_Bond,Bond,3349.16,CHF,3294.12,6.14,7.6,84.28,-0.9779,0.1486,0.9071,-0.4058,2020-02-29
MRK00550,KY,Corporate_Bond_AAA,Bond,4730.34,CHF,4936.4,0.56,51.79,105.18,-0.6936,0.4704,0.7493,-0.1043,2020-02-29
MRK00551,BM,S&P500_Futures,Equity Future,4190.68,GBP,4263.23,-2.95,9.2,40.87,-0.6081,0.1977,0.1891,0.4043,2020-02-29
MRK00552,KY,Gold_Futures,Commodity Future,8122.14,CHF,8197.12,-8.54,96.12,226.52,-0.9851,0.12,0.2673,0.0428,2020-02-29
MRK00553,BM,EURUSD_FX_Forward,FX Forward,5144.42,HKD,5063.56,-3.89,7.93,60.01,-0.665,0.3862,0.1696,0.2915,2020-02-29
MRK00554,GU,Corporate_Bond_BBB,Bond,5362.89,JPY,5624.51,0.82,31.93,172.31,-0.447,0.3834,0.1634,0.3826,2020-02-29
MRK00555,JE,InterestRateSwap_EUR,IRS,3686.82,SEK,3682.18,-4.83,20.77,88.82,-0.1181,0.2945,0.8617,-0.358,2020-02-29
MRK00556,GU,EURUSD_FX_Forward,FX Forward,3549.83,GBP,3628.21,-3.87,12.46,114.53,0.0816,0.0409,0.0207,0.2629,2020-02-29
MRK00557,BM,InterestRateSwap_EUR,IRS,3648.89,CAD,3603.23,3.8,13.31,122.85,0.3124,0.0838,0.4486,0.4104,2020-02-29
MRK00558,GU,US_Treasury_Bond,Bond,5517.52,USD,5298.56,12.72,14.68,149.27,-0.4473,0.283,0.6001,0.0554,2020-02-29
MRK00559,JE,Corporate_Bond_BBB,Bond,3670.07,HKD,3760.8,-13.3,26.52,64.99,-0.8957,0.1656,0.3524,0.2912,2020-02-29
MRK00560,JE,InterestRateSwap_USD,IRS,5236.17,HKD,5355.92,0.57,48.48,113.11,-0.6622,0.1105,0.1601,-0.0571,2020-02-29
MRK00561,BM,InterestRateSwap_EUR,IRS,12786.66,CAD,13145.87,10.57,26.31,260.61,-0.0371,0.2194,0.3012,-0.0242,2020-02-29
MRK00562,BM,Corporate_Bond_AAA,Bond,7002.48,USD,7526.51,7.49,36.07,233.94,-0.3223,0.4475,0.8013,-0.0347,2020-02-29
MRK00563,BM,Corporate_Bond_BBB,Bond,3848.53,CHF,3975.3,-0.14,24.71,98.91,0.6186,0.4539,0.2182,0.4754,2020-02-29
MRK00564,GU,InterestRateSwap_USD,IRS,8259.05,SEK,8133.73,1.49,23.51,189.39,0.3002,0.2673,0.7047,0.2929,2020-02-29
MRK00565,BM,InterestRateSwap_USD,IRS,3693.83,JPY,3747.07,-13.25,26.55,34.76,-0.5428,0.2098,0.8638,-0.283,2020-02-29
MRK00566,KY,InterestRateSwap_EUR,IRS,1635.0,CHF,1663.46,-7.99,19.18,31.02,-0.2997,0.127,0.0497,-0.3216,2020-02-29
MRK00567,BM,NASDAQ_Options,Equity Option,2736.44,GBP,2735.36,-14.63,32.18,78.9,0.2034,0.2433,0.6172,-0.124,2020-02-29
MRK00568,BM,InterestRateSwap_USD,IRS,1777.67,NZD,1795.89,-7.41,12.1,59.36,0.2997,0.3867,0.0927,0.2609,2020-02-29
MRK00569,KY,EURUSD_FX_Forward,FX Forward,3799.79,CHF,3933.04,-4.02,20.51,69.73,0.3165,0.1282,0.9928,-0.1708,2020-02-29
MRK00570,BM,S&P500_Futures,Equity Future,4571.82,EUR,4522.0,-18.38,47.62,69.05,0.2227,0.4677,0.26,-0.3686,2020-02-29
MRK00571,KY,Corporate_Bond_AAA,Bond,10474.26,AUD,10432.68,-10.06,22.49,200.69,0.7254,0.3887,0.5817,0.3504,2020-02-29
MRK00572,KY,EURUSD_FX_Forward,FX Forward,5334.34,CHF,5370.95,-5.06,12.12,106.59,-0.0731,0.1326,0.8299,-0.2718,2020-02-29
MRK00573,BM,InterestRateSwap_EUR,IRS,4059.87,CHF,3942.74,32.83,23.34,28.31,0.3935,0.0063,0.8205,-0.2336,2020-02-29
MRK00574,JE,Gold_Futures,Commodity Future,6857.92,EUR,6813.93,-24.02,49.05,102.87,-0.7564,0.0092,0.7038,0.3864,2020-02-29
MRK00575,BM,US_Treasury_Bond,Bond,1499.5,AUD,1489.82,-0.29,1.83,47.48,-0.1105,0.4626,0.4681,0.3622,2020-02-29
MRK00576,KY,Corporate_Bond_BBB,Bond,5096.27,JPY,5075.58,7.61,41.01,129.07,-0.9572,0.2191,0.8553,0.4463,2020-02-29
MRK00577,BM,US_Treasury_Bond,Bond,6660.1,NZD,6418.67,16.89,48.81,121.3,-0.4827,0.3864,0.6292,0.2901,2020-02-29
